"Variant: E=Estimates, M=Medium variant projection",location,year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)","Infant Mortality Rate (infant deaths per 1,000 live births)","Under-Five Mortality (deaths under age 5 per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
E,Falkland Islands (Malvinas),1952,2.212,1.204,1.008,0.182,26.662,0.497,18.47,2.746,17.43,49.889,121.384,178.428,0.004,1.809
E,Falkland Islands (Malvinas),1953,2.204,1.216,0.988,0.181,28.432,-1.18,18.595,2.826,17.644,50.321,118.812,174.079,-0.011,-4.991
E,Falkland Islands (Malvinas),1954,2.187,1.208,0.978,0.18,28.541,-0.412,19.58,2.909,17.479,50.862,115.891,169.269,0.001,0.457
E,Falkland Islands (Malvinas),1955,2.184,1.208,0.976,0.179,28.68,0.229,20.461,2.984,17.27,51.331,113.482,165.281,0.002,0.916
E,Falkland Islands (Malvinas),1956,2.189,1.211,0.979,0.18,28.935,0.228,20.863,2.992,17.042,51.809,110.959,161.222,0.003,1.37
E,Falkland Islands (Malvinas),1957,2.199,1.212,0.988,0.181,29.126,0.637,21.19,2.996,16.814,52.294,108.319,157.058,0.004,1.819
E,Falkland Islands (Malvinas),1958,2.217,1.218,0.999,0.182,29.269,1.037,21.616,3.032,16.564,52.778,105.823,153.006,0.005,2.255
E,Falkland Islands (Malvinas),1959,2.239,1.228,1.011,0.184,29.337,0.893,22.305,3.118,16.383,53.19,103.642,149.541,0.006,2.68
E,Falkland Islands (Malvinas),1960,2.262,1.235,1.027,0.186,29.339,1.149,23.058,3.227,16.264,53.539,101.819,146.635,0.005,2.21
E,Falkland Islands (Malvinas),1961,2.288,1.241,1.047,0.188,29.329,1.136,22.469,3.162,16.07,53.8,100.459,144.468,0.008,3.497
E,Falkland Islands (Malvinas),1962,2.304,1.242,1.062,0.189,29.28,0.26,21.705,3.066,15.961,54.043,99.139,142.401,0,0
E,Falkland Islands (Malvinas),1963,2.305,1.239,1.066,0.189,29.449,-0.174,21.235,2.999,15.885,54.185,98.579,141.367,-0.016,-6.941
E,Falkland Islands (Malvinas),1964,2.303,1.235,1.068,0.189,29.829,0,21.07,2.977,15.845,54.334,97.882,140.248,-0.017,-7.382
E,Falkland Islands (Malvinas),1965,2.299,1.23,1.069,0.189,30.15,-0.392,21.143,2.989,15.846,54.53,96.891,138.694,-0.017,-7.396
E,Falkland Islands (Malvinas),1966,2.295,1.223,1.072,0.189,30.437,0.087,21.023,2.973,15.855,54.716,95.888,137.154,-0.017,-7.407
E,Falkland Islands (Malvinas),1967,2.29,1.212,1.077,0.188,30.698,-0.524,21.126,2.985,15.944,54.847,95.232,136.1,-0.018,-7.86
E,Falkland Islands (Malvinas),1968,2.28,1.203,1.077,0.187,30.783,-0.351,21.569,3.036,16.085,55.013,94.397,134.779,-0.016,-7.018
E,Falkland Islands (Malvinas),1969,2.276,1.199,1.077,0.187,30.934,0.044,21.658,3.04,16.165,55.221,93.339,133.132,-0.014,-6.15
E,Falkland Islands (Malvinas),1970,2.275,1.194,1.081,0.187,31.139,-0.176,21.417,3,16.265,55.379,92.5,131.87,-0.013,-5.714
E,Falkland Islands (Malvinas),1971,2.272,1.188,1.085,0.187,31.288,-0.044,21.121,2.954,16.332,55.587,91.495,130.266,-0.012,-5.281
E,Falkland Islands (Malvinas),1972,2.277,1.188,1.089,0.187,31.442,0.439,20.751,2.916,16.341,55.801,90.453,128.615,-0.002,-0.878
E,Falkland Islands (Malvinas),1973,2.283,1.19,1.093,0.188,31.531,0.044,20.286,2.873,16.327,55.987,89.498,127.146,-0.006,-2.629
E,Falkland Islands (Malvinas),1974,2.287,1.192,1.095,0.188,31.633,0.35,19.228,2.752,16.299,56.094,88.959,126.323,-0.005,-2.186
E,Falkland Islands (Malvinas),1975,2.293,1.197,1.097,0.188,31.785,0.218,18.163,2.637,16.281,56.178,88.589,125.717,-0.004,-1.744
E,Falkland Islands (Malvinas),1976,2.299,1.2,1.098,0.189,31.892,0.218,17.258,2.547,16.356,56.107,88.919,126.282,-0.004,-1.74
E,Falkland Islands (Malvinas),1977,2.294,1.199,1.095,0.188,31.899,-0.61,16.459,2.468,16.578,55.838,90.335,128.481,-0.004,-1.744
E,Falkland Islands (Malvinas),1978,2.281,1.194,1.087,0.187,31.992,-0.57,15.665,2.387,16.952,55.361,92.855,132.408,-0.005,-2.193
E,Falkland Islands (Malvinas),1979,2.265,1.186,1.08,0.186,32.232,-0.75,14.838,2.308,17.383,54.732,96.092,137.528,-0.007,-3.09
E,Falkland Islands (Malvinas),1980,2.252,1.177,1.075,0.185,32.434,-0.489,14.025,2.239,17.847,53.936,100.216,144.035,0,0
E,Falkland Islands (Malvinas),1981,2.247,1.17,1.077,0.185,32.559,0.045,13.163,2.151,18.277,53.116,104.495,150.832,0.01,4.451
E,Falkland Islands (Malvinas),1982,2.247,1.162,1.085,0.185,32.625,0,12.587,2.055,18.68,52.389,108.231,156.929,0.01,4.45
E,Falkland Islands (Malvinas),1983,2.248,1.155,1.093,0.185,32.637,0.133,12.155,1.955,18.967,51.796,111.409,162.047,0.013,5.782
E,Falkland Islands (Malvinas),1984,2.246,1.149,1.097,0.185,32.461,-0.356,11.963,1.869,19.254,51.378,113.663,165.68,0.014,6.233
E,Falkland Islands (Malvinas),1985,2.241,1.138,1.103,0.184,32.198,-0.089,12.218,1.835,19.453,51.165,114.644,167.427,0.016,7.14
E,Falkland Islands (Malvinas),1986,2.241,1.128,1.113,0.184,32.096,0.089,12.499,1.798,19.527,51.154,114.574,167.408,0.019,8.478
E,Falkland Islands (Malvinas),1987,2.259,1.129,1.129,0.186,32.104,1.461,12.63,1.743,19.298,51.337,113.671,165.842,0.041,18.154
E,Falkland Islands (Malvinas),1988,2.289,1.141,1.148,0.188,32.032,1.267,12.667,1.676,18.928,51.697,112.313,163.175,0.042,18.345
E,Falkland Islands (Malvinas),1989,2.32,1.155,1.165,0.191,31.908,1.337,12.634,1.613,18.491,52.358,108.889,157.689,0.042,18.107
E,Falkland Islands (Malvinas),1990,2.346,1.169,1.178,0.193,32,0.938,12.937,1.603,17.949,53.336,103.934,149.691,0.041,17.477
E,Falkland Islands (Malvinas),1991,2.395,1.204,1.191,0.197,32.043,3.174,12.999,1.592,17.089,54.617,97.636,139.538,0.086,35.908
E,Falkland Islands (Malvinas),1992,2.481,1.263,1.218,0.204,32.115,3.87,13.004,1.564,16.018,56.283,88.344,125.489,0.098,39.5
E,Falkland Islands (Malvinas),1993,2.575,1.325,1.249,0.212,32.234,3.535,12.867,1.516,14.873,58.176,78.824,110.598,0.101,39.231
E,Falkland Islands (Malvinas),1994,2.67,1.389,1.281,0.219,32.397,3.709,12.622,1.461,13.733,60.23,69.265,95.508,0.101,37.835
E,Falkland Islands (Malvinas),1995,2.768,1.452,1.315,0.227,32.701,3.505,12.771,1.461,12.667,62.361,59.547,80.276,0.097,35.05
E,Falkland Islands (Malvinas),1996,2.848,1.505,1.343,0.234,33.027,2.247,13.04,1.471,11.783,64.436,50.506,66.102,0.065,22.823
E,Falkland Islands (Malvinas),1997,2.912,1.54,1.372,0.239,33.293,2.164,13.076,1.473,10.951,66.387,42.489,53.663,0.055,18.891
E,Falkland Islands (Malvinas),1998,2.975,1.57,1.406,0.244,33.564,2.185,12.953,1.468,10.143,68.161,35.361,43.508,0.055,18.484
E,Falkland Islands (Malvinas),1999,3.038,1.601,1.437,0.25,33.858,1.942,12.896,1.469,9.403,69.772,29.294,35.366,0.051,16.79
E,Falkland Islands (Malvinas),2000,3.097,1.631,1.466,0.254,34.14,1.937,13.132,1.503,8.778,71.133,24.71,29.419,0.047,15.176
E,Falkland Islands (Malvinas),2001,3.143,1.654,1.49,0.258,34.459,1.05,13.32,1.525,8.3,72.266,21.302,25.112,0.012,3.817
E,Falkland Islands (Malvinas),2002,3.17,1.659,1.51,0.26,34.724,0.599,13.32,1.545,7.935,73.243,18.664,21.85,0.002,0.631
E,Falkland Islands (Malvinas),2003,3.188,1.659,1.53,0.262,34.952,0.596,13.174,1.554,7.646,74.034,16.754,19.532,0,0
E,Falkland Islands (Malvinas),2004,3.204,1.656,1.549,0.263,35.217,0.406,12.997,1.557,7.427,74.701,15.356,17.859,-0.002,-0.624
E,Falkland Islands (Malvinas),2005,3.217,1.649,1.569,0.264,35.5,0.373,12.911,1.57,7.23,75.341,14.146,16.426,-0.005,-1.554
E,Falkland Islands (Malvinas),2006,3.227,1.644,1.583,0.265,35.848,0.248,12.855,1.587,7.059,75.941,13.169,15.277,-0.011,-3.409
E,Falkland Islands (Malvinas),2007,3.231,1.639,1.591,0.265,36.248,-0.031,12.79,1.604,6.94,76.49,12.322,14.283,-0.027,-8.358
E,Falkland Islands (Malvinas),2008,3.224,1.629,1.595,0.265,36.629,-0.403,12.548,1.615,6.879,76.952,11.646,13.498,-0.029,-8.996
E,Falkland Islands (Malvinas),2009,3.212,1.614,1.597,0.264,36.982,-0.343,12.346,1.622,6.833,77.394,11.096,12.872,-0.029,-9.03
E,Falkland Islands (Malvinas),2010,3.197,1.599,1.599,0.263,37.289,-0.532,12.2,1.628,6.852,77.728,10.696,12.416,-0.031,-9.695
E,Falkland Islands (Malvinas),2011,3.183,1.583,1.599,0.262,37.599,-0.377,12.209,1.649,6.919,77.98,10.406,12.083,-0.034,-10.682
E,Falkland Islands (Malvinas),2012,3.2,1.589,1.611,0.263,37.844,1.469,12.134,1.669,6.929,78.191,10.169,11.809,0.029,9.061
E,Falkland Islands (Malvinas),2013,3.264,1.622,1.643,0.268,38.036,2.481,12.2,1.686,6.956,78.295,10.057,11.67,0.058,17.767
E,Falkland Islands (Malvinas),2014,3.339,1.659,1.681,0.274,38.199,2.037,12.317,1.703,6.997,78.355,9.997,11.592,0.059,17.67
E,Falkland Islands (Malvinas),2015,3.408,1.695,1.712,0.28,38.286,2.025,12.389,1.71,7.032,78.43,9.92,11.497,0.059,17.315
E,Falkland Islands (Malvinas),2016,3.478,1.736,1.743,0.286,38.438,2.099,12.423,1.711,7.069,78.483,9.867,11.431,0.05,14.374
E,Falkland Islands (Malvinas),2017,3.518,1.754,1.764,0.289,38.72,0.171,12.468,1.708,7.181,78.511,9.844,11.397,-0.014,-3.98
E,Falkland Islands (Malvinas),2018,3.521,1.751,1.771,0.289,39.079,0,12.467,1.705,7.327,78.558,9.813,11.363,-0.019,-5.396
E,Falkland Islands (Malvinas),2019,3.517,1.743,1.774,0.289,39.458,-0.256,12.454,1.701,7.472,78.613,9.776,11.322,-0.027,-7.678
E,Falkland Islands (Malvinas),2020,3.506,1.732,1.774,0.288,39.88,-0.371,12.456,1.702,7.55,78.775,9.62,11.15,-0.031,-8.843
E,Falkland Islands (Malvinas),2021,3.498,1.726,1.772,0.287,40.374,-0.057,12.352,1.701,7.577,78.988,9.416,10.918,-0.017,-4.86
E,Falkland Islands (Malvinas),2022,3.49,1.723,1.767,0.287,40.935,-0.401,11.831,1.69,7.748,79.045,9.356,10.842,-0.021,-6.017
E,Falkland Islands (Malvinas),2023,3.477,1.718,1.759,0.286,41.535,-0.374,11.31,1.685,7.847,79.213,9.169,10.622,-0.021,-6.041
E,French Guiana,1950,23.396,12.018,11.379,0.285,25.837,1.265,34.689,4.905,22.493,47.737,103.852,158.503,0.006,0.256
E,French Guiana,1951,23.697,12.142,11.556,0.288,25.497,1.291,34.319,4.907,21.568,48.424,101.322,153.673,0,0
E,French Guiana,1952,24.005,12.267,11.738,0.292,25.15,1.291,33.916,4.906,20.86,48.989,98.849,148.978,0,0
E,French Guiana,1953,24.334,12.406,11.928,0.296,24.77,1.43,34.135,5.001,20.222,49.538,96.372,144.338,0.007,0.288
E,French Guiana,1954,24.725,12.58,12.145,0.301,24.351,1.755,34.508,5.133,19.595,50.098,93.866,139.697,0.069,2.791
E,French Guiana,1955,25.437,12.924,12.514,0.309,24.048,3.892,34.399,5.234,18.742,50.743,91.3,135.008,0.596,23.43
E,French Guiana,1956,26.459,13.43,13.03,0.322,23.875,3.988,34.28,5.255,17.964,51.551,88.647,130.224,0.618,23.356
E,French Guiana,1957,27.541,13.966,13.575,0.335,23.7,4.024,33.956,5.251,17.08,52.555,85.883,125.31,0.645,23.42
E,French Guiana,1958,28.674,14.533,14.142,0.349,23.537,4.039,33.324,5.197,16.18,53.636,82.992,120.246,0.661,23.052
E,French Guiana,1959,29.852,15.12,14.731,0.363,23.37,4.01,33.198,5.218,15.335,54.743,79.954,115.005,0.677,22.679
E,French Guiana,1960,31.084,15.732,15.352,0.378,23.203,4.077,32.947,5.216,14.557,55.816,76.757,109.574,0.686,22.07
E,French Guiana,1961,32.374,16.372,16.002,0.394,23.049,4.059,32.166,5.124,13.787,56.892,73.399,103.982,0.72,22.24
E,French Guiana,1962,33.778,17.187,16.591,0.411,22.623,4.424,31.905,5.104,13.082,57.92,69.948,98.325,0.854,25.283
E,French Guiana,1963,35.313,18.186,17.128,0.43,21.907,4.466,31.85,5.166,12.342,58.86,66.459,92.71,0.894,25.316
E,French Guiana,1964,36.948,19.244,17.703,0.449,21.29,4.58,32.254,5.286,11.697,59.74,63.041,87.273,0.937,25.36
E,French Guiana,1965,38.681,20.366,18.316,0.471,20.907,4.587,31.429,5.183,11.074,60.548,59.765,82.122,0.979,25.31
E,French Guiana,1966,40.477,21.529,18.948,0.492,20.742,4.495,30.567,5.043,10.506,61.272,56.685,77.354,1.009,24.927
E,French Guiana,1967,42.237,22.657,19.581,0.514,20.718,4.028,30.039,4.934,10.049,61.891,53.879,73.07,0.857,20.29
E,French Guiana,1968,43.683,23.413,20.27,0.531,20.759,2.724,29.94,4.856,9.735,62.414,51.397,69.322,0.309,7.074
E,French Guiana,1969,44.928,23.871,21.057,0.547,20.806,2.894,30.442,4.782,9.485,62.878,49.255,66.117,0.354,7.879
E,French Guiana,1970,46.279,24.372,21.907,0.563,20.836,3.03,31.04,4.716,9.274,63.274,47.449,63.442,0.396,8.557
E,French Guiana,1971,47.719,24.906,22.813,0.581,20.842,3.098,31.201,4.6,9.055,63.655,45.945,61.231,0.418,8.76
E,French Guiana,1972,49.219,25.459,23.759,0.599,20.771,3.093,30.939,4.42,8.819,64.04,44.68,59.384,0.435,8.838
E,French Guiana,1973,50.733,26.014,24.719,0.617,20.651,2.967,29.476,4.073,8.552,64.412,43.586,57.791,0.446,8.791
E,French Guiana,1974,52.41,26.575,25.835,0.638,20.533,3.53,28.157,3.78,8.284,64.738,42.563,56.316,0.81,15.455
E,French Guiana,1975,54.463,27.542,26.921,0.663,20.626,4.143,27.597,3.568,8.033,65.023,41.544,54.847,1.189,21.831
E,French Guiana,1976,56.731,28.907,27.825,0.69,20.938,4.02,26.825,3.42,7.842,65.252,40.476,53.332,1.201,21.17
E,French Guiana,1977,59.038,30.288,28.75,0.718,21.255,3.954,26.847,3.383,7.661,65.549,39.3,51.667,1.202,20.36
E,French Guiana,1978,61.403,31.694,29.709,0.747,21.566,3.903,27.001,3.37,7.43,66.006,38.013,49.844,1.198,19.51
E,French Guiana,1979,63.838,33.131,30.707,0.777,21.875,3.876,27.092,3.358,7.165,66.563,36.61,47.863,1.196,18.735
E,French Guiana,1980,66.349,34.605,31.744,0.807,22.172,3.839,27.169,3.351,6.904,67.135,35.116,45.762,1.202,18.116
E,French Guiana,1981,68.942,36.126,32.816,0.839,22.455,3.831,27.534,3.388,6.684,67.647,33.564,43.593,1.207,17.507
E,French Guiana,1982,72.272,38.155,34.117,0.879,22.786,5.561,27.663,3.431,6.426,68.13,31.999,41.421,2.493,34.495
E,French Guiana,1983,76.568,40.578,35.99,0.931,22.996,5.976,27.937,3.459,6.176,68.592,30.458,39.299,2.898,37.849
E,French Guiana,1984,81.24,42.962,38.279,0.988,23.062,5.873,27.633,3.406,5.924,69.015,28.978,37.263,3.001,36.94
E,French Guiana,1985,86.102,45.444,40.658,1.047,23.125,5.754,27.46,3.375,5.706,69.388,27.574,35.35,3.081,35.783
E,French Guiana,1986,91.156,48.025,43.132,1.109,23.177,5.659,27.588,3.384,5.521,69.717,26.265,33.578,3.152,34.578
E,French Guiana,1987,96.409,50.703,45.706,1.173,23.218,5.55,27.803,3.408,5.349,70.045,25.051,31.945,3.19,33.088
E,French Guiana,1988,101.868,53.489,48.379,1.239,23.253,5.466,28.162,3.455,5.194,70.359,23.926,30.442,3.218,31.59
E,French Guiana,1989,107.565,56.394,51.171,1.309,23.265,5.419,29.112,3.582,5.072,70.634,22.882,29.054,3.235,30.075
E,French Guiana,1990,112.686,58.983,53.703,1.371,23.262,3.917,30.417,3.736,5.021,70.851,21.912,27.77,1.547,13.728
E,French Guiana,1991,116.981,61.036,55.944,1.423,23.296,3.572,31.124,3.868,4.987,71.042,21.001,26.57,1.138,9.728
E,French Guiana,1992,121.249,62.978,58.27,1.475,23.354,3.594,31.204,3.891,4.932,71.242,20.137,25.437,1.166,9.617
E,French Guiana,1993,125.647,64.986,60.661,1.529,23.402,3.533,30.78,3.855,4.859,71.46,19.311,24.359,1.177,9.368
E,French Guiana,1994,130.119,67.025,63.093,1.583,23.449,3.463,30.342,3.822,4.784,71.691,18.519,23.329,1.179,9.061
E,French Guiana,1995,134.633,69.087,65.546,1.638,23.499,3.361,29.674,3.76,4.711,71.918,17.758,22.341,1.167,8.668
E,French Guiana,1996,139.169,71.162,68.007,1.693,23.549,3.268,29.139,3.714,4.65,72.126,17.025,21.394,1.139,8.184
E,French Guiana,1997,143.723,73.247,70.476,1.748,23.583,3.173,28.588,3.663,4.63,72.219,16.327,20.495,1.123,7.814
E,French Guiana,1998,148.372,75.376,72.996,1.805,23.567,3.194,29.044,3.742,4.57,72.492,15.675,19.656,1.099,7.407
E,French Guiana,1999,153.738,77.793,75.945,1.87,23.516,3.899,29.226,3.801,4.511,72.72,15.077,18.89,2.193,14.265
E,French Guiana,2000,160.62,80.918,79.702,1.954,23.3,4.839,30.442,3.958,4.443,72.965,14.703,18.656,3.6,22.413
E,French Guiana,2001,168.53,84.581,83.95,2.05,22.969,4.776,29.037,3.777,4.343,73.323,14.086,17.623,3.882,23.034
E,French Guiana,2002,176.709,88.385,88.325,2.15,22.74,4.704,28.539,3.717,4.324,73.493,13.698,17.128,4.032,22.817
E,French Guiana,2003,185.091,92.294,92.797,2.252,22.567,4.568,28.863,3.766,4.345,73.578,13.368,16.71,3.923,21.195
E,French Guiana,2004,193.649,96.285,97.364,2.356,22.429,4.473,26.557,3.47,4.294,73.804,13.07,16.333,4.347,22.448
E,French Guiana,2005,202.447,100.394,102.053,2.463,22.304,4.415,28.868,3.78,4.262,74.134,12.787,15.973,3.961,19.566
E,French Guiana,2006,210.971,104.537,106.434,2.567,22.116,3.846,29.269,3.824,4.182,74.565,12.491,15.598,2.814,13.338
E,French Guiana,2007,219.109,108.656,110.453,2.666,21.914,3.727,28.737,3.782,4.064,74.952,12.17,15.192,2.756,12.578
E,French Guiana,2008,226.097,112.18,113.916,2.751,21.836,2.57,27.045,3.57,3.937,75.365,11.819,14.75,0.581,2.57
E,French Guiana,2009,230.704,114.466,116.239,2.807,21.961,1.476,26.415,3.49,3.906,75.635,11.452,14.286,-1.785,-7.737
E,French Guiana,2010,234.565,116.448,118.117,2.854,22.24,1.84,25.854,3.429,3.9,75.852,11.083,13.822,-0.826,-3.521
E,French Guiana,2011,239.52,119.179,120.341,2.914,22.593,2.336,26.064,3.481,3.904,76.017,10.735,13.384,0.284,1.186
E,French Guiana,2012,245.772,122.483,123.289,2.99,22.825,2.812,26.776,3.617,3.881,76.217,10.423,12.993,1.281,5.212
E,French Guiana,2013,253.241,126.034,127.207,3.081,22.782,3.17,25.401,3.471,3.826,76.459,10.158,12.661,2.567,10.137
E,French Guiana,2014,260.55,129.284,131.267,3.17,22.787,2.53,25.304,3.473,3.803,76.677,9.944,12.392,0.981,3.765
E,French Guiana,2015,266.363,131.696,134.667,3.24,23.109,1.89,25.926,3.547,3.915,76.631,9.773,12.177,-0.824,-3.094
E,French Guiana,2016,271.266,133.601,137.665,3.3,23.598,1.76,26.814,3.641,4.063,76.652,9.632,11.999,-1.398,-5.154
E,French Guiana,2017,276.144,135.482,140.662,3.359,24.09,1.805,28.768,3.884,4.199,76.799,9.52,11.856,-1.807,-6.544
E,French Guiana,2018,280.962,137.288,143.673,3.418,24.601,1.655,28.168,3.785,4.204,77.238,9.412,11.719,-2.083,-7.414
E,French Guiana,2019,285.568,138.555,147.013,3.474,24.963,1.598,27.961,3.732,4.63,76.571,9.309,11.59,-2.098,-7.347
E,French Guiana,2020,289.055,139.68,149.375,3.516,25.177,0.835,27.836,3.662,4.378,77.507,9.217,11.461,-4.369,-15.115
E,French Guiana,2021,293.015,141.571,151.445,3.565,25.228,1.879,27.871,3.708,6.23,74.195,9.12,11.347,-0.832,-2.839
E,French Guiana,2022,298.306,143.732,154.575,3.629,25.235,1.701,25.65,3.436,4.867,76.794,9.018,11.244,-1.121,-3.758
E,French Guiana,2023,303.402,145.958,157.444,3.691,25.221,1.687,25.401,3.388,4.949,76.978,8.919,11.109,-1.091,-3.596
E,Guyana,1950,418.038,207.725,210.313,2.124,18.602,2.529,43.386,5.834,18.59,49.208,110.021,153.464,0.205,0.49
E,Guyana,1951,429.101,213.233,215.868,2.18,18.294,2.693,43.656,5.916,17.368,50.233,105.684,146.21,0.276,0.643
E,Guyana,1952,441.245,219.307,221.938,2.242,17.956,2.887,43.834,5.993,16.286,51.285,101.407,139.214,0.578,1.31
E,Guyana,1953,454.555,225.989,228.565,2.309,17.607,3.054,43.936,6.073,15.29,52.366,97.201,132.437,0.86,1.892
E,Guyana,1954,468.971,233.244,235.727,2.382,17.253,3.188,43.977,6.149,14.473,53.321,93.059,125.866,1.114,2.375
E,Guyana,1955,484.363,241.01,243.354,2.461,16.906,3.27,43.901,6.218,13.817,54.119,88.998,119.52,1.267,2.616
E,Guyana,1956,500.575,249.201,251.374,2.543,16.567,3.314,43.729,6.267,13.032,55.156,85.056,113.441,1.226,2.449
E,Guyana,1957,517.501,257.743,259.759,2.629,16.249,3.337,43.555,6.311,12.347,56.097,81.288,107.709,1.108,2.141
E,Guyana,1958,535.071,266.591,268.48,2.718,15.968,3.341,43.14,6.308,12.03,56.449,77.73,102.382,1.231,2.301
E,Guyana,1959,553.067,275.627,277.44,2.81,15.717,3.276,42.761,6.314,11.626,57.006,74.401,97.474,0.897,1.622
E,Guyana,1960,569.143,284.021,285.123,2.891,15.594,2.466,42.705,6.331,11.312,57.51,71.414,93.102,-3.837,-6.742
E,Guyana,1961,582.568,291.027,291.541,2.959,15.465,2.2,42.372,6.339,11.316,57.912,68.798,89.296,-5.267,-9.041
E,Guyana,1962,595.461,297.369,298.091,3.025,15.261,2.178,41.811,6.333,11.004,58.303,66.534,86.026,-5.379,-9.033
E,Guyana,1963,608.537,303.806,304.731,3.091,15.111,2.166,41.307,6.307,10.731,58.644,64.602,83.255,-5.434,-8.93
E,Guyana,1964,621.764,310.318,311.446,3.159,15.011,2.135,40.596,6.232,10.475,58.958,62.984,80.95,-5.437,-8.744
E,Guyana,1965,635.128,316.905,318.223,3.226,14.964,2.118,39.888,6.135,10.301,59.137,61.66,79.072,-5.347,-8.419
E,Guyana,1966,648.646,323.573,325.074,3.295,14.967,2.094,39.203,6.021,10.123,59.329,60.597,77.57,-5.277,-8.135
E,Guyana,1967,662.311,330.314,331.997,3.365,15.014,2.076,38.534,5.888,9.947,59.53,59.763,76.395,-5.192,-7.839
E,Guyana,1968,676.16,337.149,339.012,3.435,15.099,2.064,37.954,5.751,9.802,59.69,59.127,75.503,-5.071,-7.5
E,Guyana,1969,690.223,344.084,346.139,3.506,15.213,2.053,37.394,5.581,9.674,59.835,58.652,74.837,-4.969,-7.199
E,Guyana,1970,702.705,350.209,352.495,3.57,15.337,1.535,36.956,5.411,9.586,59.961,58.304,74.35,-8.439,-12.009
E,Guyana,1971,712.662,355.099,357.563,3.62,15.464,1.281,36.595,5.257,9.551,60.068,58.041,73.984,-10.142,-14.231
E,Guyana,1972,721.617,359.519,362.098,3.666,15.599,1.217,36.127,5.077,9.493,60.133,57.829,73.691,-10.448,-14.479
E,Guyana,1973,730.138,363.699,366.439,3.709,15.74,1.131,35.433,4.866,9.422,60.211,57.634,73.421,-10.731,-14.697
E,Guyana,1974,738.057,367.557,370.5,3.749,15.89,1.027,34.521,4.638,9.335,60.305,57.429,73.135,-11.012,-14.92
E,Guyana,1975,745.393,371.108,374.285,3.787,16.056,0.951,33.847,4.45,9.273,60.375,57.194,72.809,-11.231,-15.067
E,Guyana,1976,752.253,374.409,377.844,3.821,16.238,0.881,33.258,4.28,9.219,60.449,56.919,72.425,-11.445,-15.214
E,Guyana,1977,758.654,377.471,381.183,3.854,16.434,0.814,32.617,4.116,9.149,60.558,56.604,71.984,-11.636,-15.338
E,Guyana,1978,764.586,380.296,384.289,3.884,16.644,0.744,32.037,3.967,9.098,60.646,56.248,71.487,-11.841,-15.487
E,Guyana,1979,770.062,382.89,387.172,3.912,16.864,0.683,31.658,3.86,9.06,60.735,55.854,70.938,-12.138,-15.762
E,Guyana,1980,774.367,384.901,389.466,3.934,17.087,0.432,31.388,3.77,9.049,60.808,55.422,70.338,-13.952,-18.017
E,Guyana,1981,776.453,385.81,390.644,3.944,17.352,0.106,31.558,3.719,9.057,60.91,54.96,69.697,-16.648,-21.441
E,Guyana,1982,776.712,385.803,390.908,3.946,17.661,-0.04,31.767,3.678,9.05,61.01,54.466,69.012,-17.959,-23.122
E,Guyana,1983,775.891,385.25,390.641,3.942,17.974,-0.172,31.893,3.637,9.012,61.157,53.926,68.266,-19.075,-24.585
E,Guyana,1984,774.111,384.209,389.901,3.932,18.284,-0.288,31.548,3.541,8.985,61.255,53.336,67.453,-19.702,-25.451
E,Guyana,1985,771.477,382.743,388.735,3.919,18.588,-0.394,31.369,3.47,8.955,61.379,52.685,66.558,-20.337,-26.361
E,Guyana,1986,768.098,380.902,387.196,3.902,18.884,-0.484,30.96,3.381,8.906,61.521,51.957,65.561,-20.647,-26.881
E,Guyana,1987,764.12,378.76,385.361,3.882,19.166,-0.554,30.564,3.305,8.839,61.698,51.148,64.454,-20.848,-27.284
E,Guyana,1988,759.663,376.377,383.286,3.859,19.429,-0.616,30.091,3.228,8.781,61.849,50.251,63.231,-20.86,-27.46
E,Guyana,1989,754.865,373.81,381.055,3.835,19.665,-0.652,29.822,3.186,8.696,62.054,49.271,61.9,-20.87,-27.647
E,Guyana,1990,749.894,371.135,378.759,3.809,19.864,-0.67,29.839,3.181,8.614,62.254,48.223,60.478,-20.93,-27.911
E,Guyana,1991,747.861,369.981,377.88,3.799,20.048,0.128,29.736,3.183,8.481,62.463,47.123,58.993,-14.949,-19.989
E,Guyana,1992,749.911,371.132,378.779,3.81,20.219,0.419,29.648,3.188,8.325,62.816,46.026,57.572,-12.844,-17.127
E,Guyana,1993,752.965,372.998,379.966,3.825,20.366,0.394,29.622,3.199,8.241,63.016,44.879,55.992,-13.137,-17.447
E,Guyana,1994,755.822,374.776,381.046,3.84,20.501,0.364,29.678,3.226,8.265,63.007,43.759,54.484,-13.426,-17.763
E,Guyana,1995,758.388,376.409,381.978,3.853,20.621,0.314,29.539,3.238,8.454,62.668,42.674,53.041,-13.614,-17.951
E,Guyana,1996,760.526,377.822,382.704,3.863,20.734,0.249,29.173,3.23,8.439,62.691,41.619,51.643,-13.871,-18.239
E,Guyana,1997,762.245,379.01,383.235,3.872,20.847,0.202,28.762,3.221,8.338,62.879,40.601,50.298,-14.019,-18.392
