Sex,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100
Male,Estimates,Belgium,BEL,BE,2012,333.333,318.129,312.877,326.776,352.7025,351.8175,369.8975,367.843,398.3285,417.506,399.5865,358.552,320.2695,259.3535,197.0185,170.6795,121.7985,60.6205,17.4845,2.2105,0.2195
Male,Estimates,Belgium,BEL,BE,2013,332.6095,324.587,312.101,323.426,354.29,353.3105,370.618,365.107,395.234,413.4565,403.942,364.4925,322.076,273.164,195.148,171.6785,124.603,62.1265,19.538,2.1115,0.232
Male,Estimates,Belgium,BEL,BE,2014,330.599,330.6675,313.169,321.35,352.796,355.9685,368.748,365.519,390.344,407.473,408.5425,371.1805,324.82,283.047,197.2395,173.1805,126.79,64.142,21.389,2.2525,0.259
Male,Estimates,Belgium,BEL,BE,2015,328.102,336.0915,315.9245,323.2385,351.815,362.3855,366.8115,369.762,383.688,402.9,412.142,377.6265,329.1565,291.5825,202.3205,173.135,127.727,67.022,22.783,2.7725,0.269
Male,Estimates,Belgium,BEL,BE,2016,324.759,340.1025,319.8715,325.1145,349.2355,368.61,365.1015,373.9035,376.357,399.9265,413.279,383.2595,334.758,295.339,214.8925,169.8325,127.668,70.4555,23.752,3.4675,0.2475
Male,Estimates,Belgium,BEL,BE,2017,320.9305,341.874,325.248,323.889,344.812,371.9875,364.3155,376.0345,370.8405,397.283,411.9925,388.3305,340.5855,295.801,231.8375,165.731,128.4015,73.6405,24.616,4.0845,0.231
Male,Estimates,Belgium,BEL,BE,2018,317.0235,341.685,332.28,323.492,342.2375,374.336,366.358,377.064,368.706,394.845,408.552,393.307,346.648,297.705,244.651,164.771,130.1725,75.9965,25.683,4.6115,0.23
Male,Estimates,Belgium,BEL,BE,2019,313.179,340.376,339.206,325.287,342.121,374.818,371.11,376.7135,370.2915,391.251,403.6075,398.4645,353.475,300.4245,253.9295,167.285,132.08,77.866,27.097,5.1065,0.2605
Male,Estimates,Belgium,BEL,BE,2020,308.848,337.776,344.6885,327.9635,343.261,373.089,377.182,375.116,374.8305,385.2095,399.7,402.442,360.0985,304.3665,261.4945,171.754,131.77,78.2475,28.241,5.3365,0.322
Male,Estimates,Belgium,BEL,BE,2021,305.1775,333.516,348.2445,330.5965,342.7065,368.006,381.2635,372.896,379.021,378.241,397.329,403.928,366.1475,309.4595,264.541,182.23,128.6665,78.107,29.5525,5.492,0.402
Male,Estimates,Belgium,BEL,BE,2022,303.093,330.0705,350.835,335.3855,340.9575,362.9155,384.936,373.124,382.6255,374.7665,397.017,405.1095,373.723,317.002,265.9825,197.2115,126.04,79.4185,31.1675,5.7645,0.463
Male,Estimates,Belgium,BEL,BE,2023,297.6875,326.651,351.2665,342.0125,339.174,359.0615,387.209,375.93,384.744,374.1865,396.8985,404.803,381.9335,325.963,269.628,209.329,126.4805,81.511,32.509,6.079,0.5045
Male,Estimates,France,FRA,FR,1950,2021.1795,1382.413,1424.7605,1595.862,1641.898,1649.9905,987.64,1442.872,1538.4515,1514.451,1258.1055,935.231,848.5715,714.92,579.395,366.412,166.525,52.547,9.1635,0.8465,0.0485
Male,Estimates,France,FRA,FR,1951,2092.554,1488.933,1391.901,1563.971,1652.0655,1640.563,1156.6365,1318.412,1524.6825,1517.997,1322.752,956.537,844.1935,719.0915,569.4235,380.8225,167.138,53.937,9.624,0.842,0.055
Male,Estimates,France,FRA,FR,1952,2105.58,1644.7285,1368.8945,1535.729,1659.4315,1639.3545,1331.055,1180.6735,1513.057,1511.5245,1372.7275,998.524,840.4905,720.5225,561.7865,389.8195,170.834,55.435,10.0575,0.861,0.0555
Male,Estimates,France,FRA,FR,1953,2108.886,1782.8975,1374.39,1513.9475,1658.284,1645.7985,1483.0815,1053.587,1508.3545,1506.2575,1412.4475,1047.4625,837.8855,723.061,556.5275,391.2575,178.7665,56.285,10.5275,0.885,0.0525
Male,Estimates,France,FRA,FR,1954,2110.6375,1910.2195,1391.84,1497.382,1651.796,1653.582,1611.413,957.4615,1496.598,1505.017,1436.0715,1104.553,839.0995,725.2295,553.9225,390.6755,185.516,57.4665,10.854,0.9655,0.05
Male,Estimates,France,FRA,FR,1955,2109.2355,2035.9645,1423.7485,1474.157,1634.0755,1665.3645,1663.268,994.859,1433.734,1502.9195,1448.7335,1173.1,842.755,722.8285,557.0905,386.706,193.115,59.6075,11.171,1.0895,0.049
Male,Estimates,France,FRA,FR,1956,2106.782,2106.39,1527.5965,1439.566,1606.381,1677.458,1654.9175,1164.226,1312.9685,1492.174,1453.4705,1233.666,862.447,720.3105,561.0145,381.291,200.0965,60.152,11.479,1.157,0.0495
Male,Estimates,France,FRA,FR,1957,2106.3325,2114.168,1682.3815,1414.8575,1581.832,1686.185,1655.6445,1338.802,1178.188,1483.945,1448.2165,1280.69,900.891,718.0065,562.5705,377.5965,204.8165,62.0685,11.8345,1.1915,0.0505
Male,Estimates,France,FRA,FR,1958,2105.8455,2108.161,1821.213,1418.8155,1561.413,1687.6005,1663.4105,1492.426,1053.4395,1482.141,1445.3745,1318.539,945.825,716.916,565.8065,376.2895,207.531,66.406,12.2595,1.243,0.052
Male,Estimates,France,FRA,FR,1959,2106.0845,2098.27,1950.0205,1434.92,1544.7545,1684.303,1673.141,1622.3195,959.7075,1473.201,1447.9035,1342.9165,998.499,720.452,570.252,378.029,209.7175,70.5095,13.0025,1.298,0.0585
Male,Estimates,France,FRA,FR,1960,2104.0635,2087.256,2077.436,1464.657,1520.346,1669.8865,1687.675,1674.227,998.968,1414.5905,1449.4975,1357.5925,1061.1045,725.912,571.012,383.111,209.2515,74.075,13.815,1.368,0.0685
Male,Estimates,France,FRA,FR,1961,2102.8305,2080.05,2145.6945,1565.771,1484.1015,1646.7625,1701.4445,1666.766,1168.4205,1298.6565,1442.6235,1364.6435,1116.865,744.8,571.6485,387.93,208.853,77.8325,14.466,1.4925,0.0775
Male,Estimates,France,FRA,FR,1962,2098.6325,2078.41,2146.266,1719.567,1457.9625,1626.4615,1711.6555,1669.426,1342.7295,1168.227,1438.821,1362.165,1161.2705,780.414,573.3485,391.552,209.211,80.401,15.396,1.608,0.0835
Male,Estimates,France,FRA,FR,1963,2107.964,2082.61,2134.3335,1861.504,1461.5365,1604.192,1715.664,1678.808,1494.5155,1045.1645,1438.078,1359.9825,1193.505,818.9245,573.4025,394.328,208.594,80.7145,16.2765,1.6605,0.0865
Male,Estimates,France,FRA,FR,1964,2134.14,2093.4085,2122.1475,1995.487,1476.79,1582.677,1712.0235,1690.5675,1620.3135,949.8165,1427.668,1361.03,1211.5275,860.38,575.558,396.8915,210.098,81.7195,17.24,1.787,0.0925
Male,Estimates,France,FRA,FR,1965,2154.7385,2100.5615,2108.4715,2123.1455,1501.0295,1555.422,1691.2575,1704.945,1668.957,984.0265,1368.882,1360.897,1222.8625,907.3545,580.0935,397.482,213.669,82.4275,18.3535,1.959,0.101
Male,Estimates,France,FRA,FR,1966,2167.044,2109.73,2099.5645,2187.6505,1594.5955,1516.3485,1658.549,1716.0225,1659.6115,1145.33,1253.082,1352.686,1227.6735,948.4905,594.8935,397.6015,216.9575,83.165,19.506,2.077,0.1125
Male,Estimates,France,FRA,FR,1967,2170.2455,2118.9525,2098.1675,2183.5695,1743.513,1485.145,1628.014,1721.663,1660.2355,1310.7595,1123.82,1346.6955,1223.823,982.219,620.9465,398.457,219.7905,84.6795,20.574,2.2395,0.124
Male,Estimates,France,FRA,FR,1968,2162.533,2133.4825,2101.401,2155.66,1884.0785,1483.757,1604.9345,1720.4605,1667.92,1457.9095,1004.3575,1346.0445,1222.441,1010.408,648.282,398.806,222.387,85.559,21.0945,2.4175,0.1315
Male,Estimates,France,FRA,FR,1969,2145.773,2157.042,2113.4315,2123.573,2017.257,1503.5945,1595.8775,1717.461,1681.265,1583.829,913.6675,1339.016,1224.793,1029.2525,677.0685,400.105,224.348,86.774,21.3545,2.5535,0.14
Male,Estimates,France,FRA,FR,1970,2134.193,2177.527,2127.093,2106.902,2147.339,1542.465,1583.2255,1704.683,1699.9205,1635.1365,949.297,1285.8005,1226.1025,1042.6875,712.0725,402.6915,225.1375,88.9505,21.7365,2.746,0.1545
Male,Estimates,France,FRA,FR,1971,2138.1945,2189.2205,2142.5645,2106.366,2213.5805,1650.8985,1552.496,1679.9265,1714.239,1627.9745,1108.1385,1177.8495,1221.994,1051.216,747.59,412.8785,226.207,90.6695,22.327,2.985,0.168
Male,Estimates,France,FRA,FR,1972,2154.118,2189.3525,2156.029,2115.6915,2206.1775,1812.2645,1526.7475,1653.9065,1720.3035,1627.5895,1269.429,1056.3415,1220.4475,1051.1495,779.154,431.2975,227.6045,92.211,22.9915,3.209,0.186
Male,Estimates,France,FRA,FR,1973,2166.3665,2178.356,2170.6125,2129.375,2189.319,1960.1005,1531.813,1629.141,1715.692,1633.252,1409.528,943.6715,1223.538,1053.03,805.8395,452.0445,228.8525,94.006,23.624,3.3415,0.2065
Male,Estimates,France,FRA,FR,1974,2152.824,2157.0645,2188.1765,2146.82,2174.9295,2090.5545,1549.484,1604.7825,1701.7375,1640.194,1523.927,858.667,1218.7845,1058.7965,824.5075,476.085,230.829,95.64,24.2755,3.3975,0.223
Male,Estimates,France,FRA,FR,1975,2105.403,2147.718,2202.5805,2158.786,2154.8825,2207.8025,1574.3555,1570.468,1674.757,1646.4865,1564.1295,891.266,1170.332,1062.2375,837.0965,504.102,232.788,96.6915,24.9475,3.4495,0.2395
Male,Estimates,France,FRA,FR,1976,2034.288,2156.3845,2212.822,2167.054,2135.8955,2260.923,1667.7745,1529.855,1639.579,1653.3785,1549.84,1040.005,1069.8935,1058.9175,843.718,530.86,239.0805,97.476,25.4075,3.5335,0.2565
Male,Estimates,France,FRA,FR,1977,1961.366,2171.566,2217.161,2171.943,2126.761,2245.037,1817.8395,1501.822,1610.0925,1657.934,1546.91,1191.5025,957.9195,1058.0295,845.2175,555.4925,252.104,98.8975,26.0215,3.697,0.2775
Male,Estimates,France,FRA,FR,1978,1897.6045,2185.722,2210.8155,2180.2875,2121.2355,2213.561,1953.52,1500.3425,1585.5955,1651.826,1552.236,1321.4405,856.6775,1061.615,848.8725,576.1635,266.6885,100.4845,26.7995,3.8965,0.293
Male,Estimates,France,FRA,FR,1979,1856.83,2179.1905,2194.551,2196.0055,2120.768,2180.6685,2076.3855,1512.616,1564.8845,1640.168,1560.0135,1427.983,781.9245,1059.1045,855.532,590.983,282.7525,102.4085,27.606,4.103,0.3055
Male,Estimates,France,FRA,FR,1980,1861.2585,2141.016,2182.97,2211.7085,2121.86,2153.1375,2193.7955,1540.894,1538.281,1620.293,1569.2055,1468.3815,816.5765,1018.547,860.763,603.316,301.0095,104.491,28.345,4.2815,0.319
Male,Estimates,France,FRA,FR,1981,1896.9275,2074.5445,2185.3045,2222.736,2127.0625,2136.781,2252.13,1639.4135,1502.502,1591.795,1578.0555,1458.5815,956.0345,932.4795,861.058,611.877,318.5805,108.4005,28.9915,4.383,0.3335
Male,Estimates,France,FRA,FR,1982,1932.7655,2003.661,2201.971,2228.0245,2130.9905,2130.982,2244.875,1788.5215,1475.016,1563.782,1583.096,1456.152,1095.5715,836.758,864.882,616.522,335.626,114.9735,29.693,4.5,0.351
Male,Estimates,France,FRA,FR,1983,1950.0155,1946.1915,2220.519,2225.758,2135.7195,2128.0445,2221.8475,1923.5605,1472.1905,1537.8235,1577.3355,1460.175,1214.9535,751.014,872.7625,623.393,350.1155,122.045,30.2775,4.6135,0.367
Male,Estimates,France,FRA,FR,1984,1952.1575,1912.0265,2217.447,2217.0745,2145.5315,2128.693,2196.041,2047.8175,1483.0845,1515.2415,1565.3995,1466.6265,1312.5705,688.7625,875.83,632.888,361.2915,129.893,31.015,4.789,0.388
Male,Estimates,France,FRA,FR,1985,1942.8805,1919.572,2179.677,2214.7165,2152.0905,2129.9515,2171.7665,2168.6705,1508.009,1488.2725,1544.061,1475.944,1348.4525,724.317,845.5375,642.3185,371.0945,138.651,31.714,4.941,0.403
Male,Estimates,France,FRA,FR,1986,1927.885,1955.4365,2112.359,2224.2205,2157.4735,2130.3655,2155.989,2229.236,1602.7575,1451.6955,1515.437,1484.418,1338.713,852.33,774.842,647.974,379.059,147.706,33.1215,5.0155,0.408
Male,Estimates,France,FRA,FR,1987,1915.502,1988.001,2039.753,2243.3595,2161.829,2126.7735,2148.7905,2223.6325,1751.5515,1426.2815,1488.813,1490.945,1337.456,979.198,695.5345,656.575,386.057,157.647,35.73,5.1535,0.418
Male,Estimates,France,FRA,FR,1988,1919.262,1998.969,1979.358,2259.0475,2161.2355,2127.0525,2143.918,2203.509,1890.966,1428.6705,1466.414,1489.941,1343.9885,1088.0495,625.742,668.968,395.712,167.162,38.7165,5.387,0.4355
Male,Estimates,France,FRA,FR,1989,1935.734,1993.8385,1942.689,2250.2385,2159.6765,2133.5605,2145.042,2180.733,2019.636,1443.8285,1450.1795,1482.555,1354.002,1176.6535,577.7655,677.279,407.0275,175.154,42.157,5.7065,0.466
Male,Estimates,France,FRA,FR,1990,1942.523,1980.0865,1948.4565,2201.979,2155.1905,2139.4635,2152.2925,2160.6325,2143.3395,1472.1635,1431.4515,1466.8175,1367.2095,1210.0255,614.5865,657.04,418.1395,182.646,45.843,5.948,0.49
Male,Estimates,France,FRA,FR,1991,1938.464,1962.958,1983.2645,2126.665,2153.6415,2144.3845,2160.0345,2149.594,2205.6645,1568.262,1401.698,1444.438,1378.359,1203.7545,729.753,602.7605,427.4005,189.996,49.818,6.369,0.5075
Male,Estimates,France,FRA,FR,1992,1926.7465,1949.4885,2014.323,2053.088,2161.4825,2148.7355,2164.051,2148.7965,2200.584,1716.628,1380.7835,1421.938,1386.6825,1204.504,842.187,541.8315,438.2395,196.9435,54.1045,7.1005,0.533
Male,Estimates,France,FRA,FR,1993,1903.4815,1951.612,2022.446,1992.934,2167.7495,2141.4775,2170.0175,2148.411,2181.1735,1853.5715,1386.3545,1401.9685,1387.759,1211.071,937.775,489.218,450.3695,204.562,57.904,7.7995,0.561
Male,Estimates,France,FRA,FR,1994,1874.6815,1962.295,2013.6105,1957.322,2156.2155,2120.446,2173.9055,2150.6685,2158.932,1977.8355,1403.0545,1387.8405,1382.3595,1220.4955,1014.84,455.674,459.381,212.693,61.5205,8.5235,0.5955
Male,Estimates,France,FRA,FR,1995,1853.6955,1963.5915,1994.82,1963.503,2114.5735,2103.2765,2170.4745,2153.659,2138.073,2096.345,1431.313,1370.293,1368.883,1232.184,1044.544,490.698,447.8265,220.8695,65.2215,9.3515,0.6265
Male,Estimates,France,FRA,FR,1996,1841.2065,1955.748,1973.257,1997.5845,2051.6455,2096.582,2164.679,2153.6365,2124.561,2155.71,1523.6275,1342.7285,1348.387,1242.118,1039.8265,586.9685,410.433,227.4385,68.385,10.2125,0.6725
Male,Estimates,France,FRA,FR,1997,1834.8865,1940.467,1957.9515,2025.72,1987.7905,2103.108,2156.132,2147.0825,2120.1555,2149.327,1666.965,1323.9895,1328.341,1250.128,1040.5075,679.2275,369.016,234.848,71.055,11.064,0.743
Male,Estimates,France,FRA,FR,1998,1854.5235,1908.5625,1952.6165,2028.029,1957.4205,2111.5105,2133.795,2150.2375,2120.1105,2133.566,1799.668,1329.536,1313.514,1255.7195,1046.593,756.143,334.966,243.5285,74.2065,11.8645,0.815
Male,Estimates,France,FRA,FR,1999,1890.837,1875.8135,1964.465,2008.31,1946.7175,2107.9735,2109.8725,2162.4815,2127.2265,2118.557,1924.0725,1347.1625,1305.808,1257.987,1057.2595,816.8415,315.6705,249.813,77.545,12.6765,0.8905
Male,Estimates,France,FRA,FR,2000,1919.068,1863.977,1981.0295,1982.8705,1949.39,2081.7455,2101.1925,2166.421,2136.5715,2103.7575,2046.8435,1377.9715,1293.8225,1251.963,1072.833,841.8425,346.592,243.412,80.9685,13.5025,0.9725
Male,Estimates,France,FRA,FR,2001,1945.832,1857.4815,1986.6425,1969.0635,1971.157,2036.4605,2104.174,2167.4755,2145.833,2095.853,2111.7875,1471.8245,1271.157,1239.9845,1088.6375,842.248,419.8915,222.3495,84.3185,14.3045,1.0765
Male,Estimates,France,FRA,FR,2002,1960.5395,1863.049,1981.576,1972.1715,1981.4375,1994.058,2119.9415,2166.25,2149.0085,2096.097,2112.3655,1615.841,1257.038,1227.283,1103.2515,847.621,488.065,200.066,88.047,15.06,1.188
Male,Estimates,France,FRA,FR,2003,1951.4305,1900.94,1960.4495,1997.8105,1974.214,1956.914,2141.7075,2155.9015,2155.646,2097.463,2098.2355,1750.684,1267.091,1215.7525,1112.546,857.014,543.9045,183.4415,91.9645,15.8525,1.2725
Male,Estimates,France,FRA,FR,2004,1945.5505,1944.8785,1931.0985,2031.2455,1963.472,1931.7905,2148.3645,2140.512,2167.304,2103.9215,2080.9095,1875.419,1286.8185,1210.206,1116.5675,870.469,588.513,177.3515,95.836,16.864,1.3825
Male,Estimates,France,FRA,FR,2005,1946.5155,1976.2715,1914.445,2047.448,1957.3425,1939.519,2124.866,2132.108,2171.209,2114.943,2064.6995,1994.873,1317.365,1201.735,1113.9865,888.693,609.791,201.8825,94.386,18.0425,1.518
Male,Estimates,France,FRA,FR,2006,1948.5515,2006.626,1907.8025,2047.8155,1949.283,1962.533,2085.854,2136.38,2173.515,2128.4695,2057.022,2057.043,1408.551,1180.813,1106.7065,906.074,615.296,250.1285,86.045,19.1825,1.647
Male,Estimates,France,FRA,FR,2007,1957.9425,2022.225,1914.7225,2036.781,1941.317,1968.4685,2048.2785,2155.3725,2176.1905,2135.2755,2058.5995,2056.585,1546.6535,1168.9,1098.4465,922.0175,624.5415,293.425,78.096,20.5705,1.782
Male,Estimates,France,FRA,FR,2008,1968.8595,2011.672,1952.261,2012.08,1950.8205,1954.2915,2008.33,2180.8415,2168.393,2142.809,2060.8135,2041.992,1674.396,1180.3815,1090.762,933.9275,636.425,328.364,73.5585,22.089,1.932
Male,Estimates,France,FRA,FR,2009,1981.316,2003.7385,1993.319,1984.4135,1965.411,1932.665,1977.6875,2192.481,2153.6075,2154.6025,2068.7115,2023.043,1790.786,1197.209,1088.3615,941.194,650.686,355.4675,73.891,23.3635,2.0875
Male,Estimates,France,FRA,FR,2010,1992.817,2003.7835,2019.124,1969.8995,1964.9695,1908.734,1980.896,2174.332,2146.156,2160.0995,2081.7335,2005.413,1901.2305,1222.657,1082.7065,942.5045,668.81,370.0745,87.7815,22.9205,2.2525
Male,Estimates,France,FRA,FR,2011,1996.3325,2007.3995,2045.767,1950.57,1956.3515,1890.338,2001.0845,2133.6895,2152.0235,2164.214,2094.318,1997.78,1957.819,1307.9925,1066.411,939.1855,687.6485,377.9005,111.5005,20.6425,2.424
Male,Estimates,France,FRA,FR,2012,1993.565,2021.046,2063.454,1941.727,1943.9675,1880.6195,2007.5125,2091.8965,2173.6795,2164.9815,2101.2795,2001.234,1956.5695,1439.492,1057.754,935.893,705.01,387.14,130.9745,18.6165,2.6005
Male,Estimates,France,FRA,FR,2013,1985.9925,2035.3515,2057.485,1976.219,1920.9665,1885.509,1995.327,2053.377,2200.32,2154.915,2113.058,2008.0315,1945.11,1562.749,1069.846,935.8275,717.8945,397.822,145.534,17.845,2.7845
Male,Estimates,France,FRA,FR,2014,1967.469,2050.1565,2053.259,2018.8455,1888.4295,1896.4665,1973.271,2024.3115,2208.5275,2141.333,2126.5725,2017.891,1931.6365,1676.383,1089.5775,940.1715,728.1125,411.182,157.597,18.8435,2.983
Male,Estimates,France,FRA,FR,2015,1939.044,2062.6405,2054.7715,2045.5195,1860.035,1892.418,1946.8305,2024.884,2184.4195,2133.291,2131.1155,2028.7615,1919.396,1783.6255,1116.905,939.739,734.385,426.6335,165.148,23.6195,2.9165
Male,Estimates,France,FRA,FR,2016,1914.2065,2054.733,2049.807,2076.9925,1865.916,1885.172,1914.6055,2033.993,2136.642,2134.7195,2133.3075,2040.236,1913.8645,1839.5815,1196.182,929.352,737.3295,441.658,169.8185,30.357,2.5485
Male,Estimates,France,FRA,FR,2017,1890.339,2040.031,2055.352,2092.432,1886.983,1883.547,1897.345,2031.304,2092.885,2150.3365,2133.2565,2045.6665,1916.398,1839.287,1317.1385,924.125,740.2055,455.9915,175.4395,35.2105,2.2855
Male,Estimates,France,FRA,FR,2018,1857.6395,2031.4035,2069.956,2080.709,1917.464,1872.526,1907.6565,2016.7155,2058.4425,2175.6875,2123.83,2056.6455,1922.685,1827.8615,1430.7895,936.3875,744.2685,467.7275,181.774,38.615,2.2535
Male,Estimates,France,FRA,FR,2019,1827.851,2015.3165,2080.819,2072.0665,1955.1025,1856.1395,1925.464,1995.1015,2030.1725,2188.855,2108.138,2074.067,1935.3675,1815.9095,1536.008,953.8275,751.816,477.849,188.829,41.242,2.436
Male,Estimates,France,FRA,FR,2020,1803.6845,1988.995,2092.3715,2072.4375,1978.4015,1848.2165,1938.5685,1973.359,2030.7165,2170.9765,2098.906,2084.2515,1951.364,1804.982,1633.579,975.965,752.6735,483.4645,195.327,42.47,3.0345
Male,Estimates,France,FRA,FR,2021,1770.513,1971.3745,2093.265,2083.39,2016.8375,1848.0215,1941.561,1953.754,2049.197,2130.5025,2102.5105,2088.188,1964.488,1800.031,1682.1535,1044.4725,741.9385,486.0115,201.1705,43.303,3.8
Male,Estimates,France,FRA,FR,2022,1749.095,1947.317,2082.015,2097.4105,2052.8275,1862.463,1933.386,1941.6265,2053.862,2091.259,2122.9215,2089.1355,1972.3575,1807.0265,1681.7675,1150.7785,737.962,488.8205,206.7735,44.072,4.1055
Male,Estimates,France,FRA,FR,2023,1737.7995,1902.075,2067.736,2106.2795,2062.786,1902.211,1914.381,1944.4755,2036.985,2056.6125,2151.5815,2080.469,1985.834,1817.3965,1674.6795,1252.9625,751.386,493.983,212.9435,45.433,4.277
Male,Estimates,Germany,DEU,DE,1950,2583.8705,2677.0895,3265.674,2642.1695,2421.8095,1890.303,1389.3535,2130.7285,2442.4355,2515.0155,2049.492,1602.0305,1397.3335,1161.8305,864.204,486.3495,169.104,58.7335,14.2835,2.438,0.2265
Male,Estimates,Germany,DEU,DE,1951,2691.5275,2395.29,3279.874,2708.02,2464.5885,1906.0575,1522.8435,1956.706,2382.091,2520.2985,2152.38,1636.559,1406.2475,1174.4175,871.6765,528.444,181.882,58.6995,12.661,1.385,0.168
Male,Estimates,Germany,DEU,DE,1952,2754.2525,2254.059,3218.746,2807.1595,2469.8455,1956.4095,1698.6425,1732.909,2330.55,2503.336,2251.4855,1683.4055,1413.604,1186.253,878.745,561.4725,197.9625,60.166,11.682,0.9705,0.1425
Male,Estimates,Germany,DEU,DE,1953,2769.3725,2217.0535,3091.9195,2936.5655,2433.993,2069.8,1861.8385,1505.1045,2279.779,2484.61,2330.036,1746.507,1418.9415,1198.8755,886.2455,581.3605,220.3695,62.3225,11.091,0.8195,0.096
Male,Estimates,Germany,DEU,DE,1954,2752.634,2224.633,2929.6955,3058.062,2435.8975,2212.495,1958.486,1358.955,2212.728,2457.3725,2384.254,1827.217,1429.2375,1208.8105,894.2185,594.487,243.115,66.1025,10.746,0.786,0.061
Male,Estimates,Germany,DEU,DE,1955,2720.5245,2337.208,2675.169,3139.6725,2509.3445,2326.0725,1981.3585,1373.3855,2104.1485,2406.905,2422.348,1923.1115,1447.6685,1213.0385,905.9695,601.2785,265.3805,70.9065,10.803,0.7985,0.037
Male,Estimates,Germany,DEU,DE,1956,2705.4315,2493.9615,2400.3705,3189.1565,2614.1385,2398.103,1987.299,1518.56,1934.756,2345.736,2428.747,2021.2925,1479.9035,1218.552,917.071,602.929,286.638,74.5735,11.3455,0.7965,0.0295
Male,Estimates,Germany,DEU,DE,1957,2735.146,2582.831,2271.33,3166.646,2705.016,2392.969,2007.1655,1700.0385,1720.918,2307.7805,2432.468,2136.471,1541.4735,1238.2985,944.0005,620.5405,302.07,79.4595,12.184,0.858,0.03
Male,Estimates,Germany,DEU,DE,1958,2790.114,2634.916,2238.4,3081.2225,2837.1115,2344.7625,2084.988,1865.95,1500.6625,2273.1735,2434.533,2234.882,1617.864,1256.8945,972.174,638.0565,314.661,86.843,13.271,0.9835,0.032
Male,Estimates,Germany,DEU,DE,1959,2851.7795,2675.173,2228.06,2947.1735,3013.023,2363.685,2207.9045,1962.7455,1355.2275,2207.307,2408.878,2290.0745,1692.489,1263.565,981.172,639.5375,327.019,94.631,14.676,1.1005,0.0375
Male,Estimates,Germany,DEU,DE,1960,2925.8695,2694.7935,2318.7925,2710.095,3156.1575,2463.382,2317.7325,1988.0035,1371.5475,2098.317,2361.4325,2327.3005,1779.3005,1275.091,982.9755,643.409,333.916,101.981,15.869,1.2125,0.0415
Male,Estimates,Germany,DEU,DE,1961,2999.667,2697.784,2464.0445,2443.499,3203.0075,2602.997,2420.1325,2008.4545,1521.1595,1928.4175,2301.662,2331.706,1869.883,1301.6415,986.9005,650.407,338.0625,109.4105,16.8265,1.374,0.0465
Male,Estimates,Germany,DEU,DE,1962,3078.0675,2712.5765,2563.7925,2312.487,3158.628,2765.7235,2483.8765,2061.9375,1713.6915,1711.638,2251.413,2314.8165,1956.7835,1339.2565,989.601,658.4925,342.402,115.0775,18.3335,1.5315,0.0535
Male,Estimates,Germany,DEU,DE,1963,3169.001,2757.6915,2624.1885,2277.2295,3102.1885,2944.519,2477.751,2169.3955,1891.964,1490.2665,2207.202,2296.843,2023.282,1385.1385,988.212,664.132,344.1465,118.9895,20.152,1.6545,0.0605
Male,Estimates,Germany,DEU,DE,1964,3248.0425,2823.6725,2654.8485,2265.612,2995.708,3097.528,2505.754,2320.8975,1999.353,1345.098,2145.642,2270.199,2069.5,1443.2005,988.7535,666.515,346.448,124.1165,22.2675,1.8325,0.069
Male,Estimates,Germany,DEU,DE,1965,3298.6925,2906.5705,2668.838,2362.3965,2785.4135,3224.4555,2602.3,2461.244,2035.139,1360.6425,2042.755,2224.374,2101.5165,1512.939,994.2965,665.05,350.374,128.1735,24.359,2.009,0.0795
Male,Estimates,Germany,DEU,DE,1966,3321.8295,2997.7385,2691.122,2510.708,2533.974,3313.168,2704.3465,2543.0605,2047.8025,1509.4715,1877.159,2171.313,2106.5085,1586.2395,1010.3815,665.8945,352.6605,130.5635,26.209,2.133,0.0905
Male,Estimates,Germany,DEU,DE,1967,3311.2895,3086.1075,2726.7075,2597.314,2381.989,3274.056,2802.4195,2551.939,2075.567,1692.287,1659.8655,2125.679,2092.6875,1657.4995,1035.0795,666.2115,355.761,133.032,27.8005,2.35,0.101
Male,Estimates,Germany,DEU,DE,1968,3264.729,3175.1935,2774.482,2654.123,2334.6505,3178.6725,2944.348,2517.7205,2171.811,1861.0425,1439.001,2082.607,2075.1455,1711.6285,1066.6555,662.6555,357.3915,133.29,28.803,2.612,0.11
Male,Estimates,Germany,DEU,DE,1969,3183.0305,3257.4585,2844.3245,2702.908,2367.9445,3105.91,3129.3575,2542.2555,2322.917,1968.262,1299.485,2025.8695,2049.8885,1747.137,1105.2645,658.9625,356.73,132.472,29.5435,2.8305,0.1175
Male,Estimates,Germany,DEU,DE,1970,3054.4625,3300.162,2925.977,2725.47,2465.1525,2875.5955,3263.7965,2619.349,2441.702,1991.2435,1312.6545,1928.5205,2007.8425,1775.8365,1152.562,658.669,355.376,133.2515,30.289,3.069,0.128
Male,Estimates,Germany,DEU,DE,1971,2908.405,3317.388,3017.313,2754.052,2598.372,2594.17,3342.4575,2719.3815,2513.8245,1994.76,1452.839,1770.702,1960.8635,1784.0255,1205.6025,665.6545,354.5345,133.9725,30.919,3.32,0.1385
